;,,,,,,,,,,,
;  Proficy Historian SDK Data Export ,,,,,,,,,,,
;  Generated: 02/08/2023 08:51:11 PM,,,,,,,,,,,
;  Start Time: 02/08/2023 09:22:00 AM,,,,,,,,,,,
;  End Time: 02/08/2023 08:43:00 PM,,,,,,,,,,,
;  Interval: 60000 milliseconds,,,,,,,,,,,
;  Records Returned: 681,,,,,,,,,,,
;,,,,,,,,,,,
Timestamp, SPLYO.CONDENSER_TEMPERATURE.F_CV, SPLYO.SHELF_OUTLET.F_CV, SPLYO.SHELF_INLET.F_CV, SPLYO.SHELF_SP.F_CV, SPLYO.TC_AVG.F_CV, SPLYO.VACUUM_SP.F_CV, SPLYO.CHAMBER_CM.F_CV, SPLYO.ROUGH_VACUUM.F_CV, SPLYO.CHAMBER_PIRANI.F_CV, SPLYO.CONDENSER_VACUUM.F_CV, SPLYO.CHAMBER_PRESSURE.F_CV
2/8/2023 9:58,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:59,-79.7,-40,-40,-40,0,0,2100,452,1047,2100,-6.9
2/8/2023 10:00,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 10:01,-79.7,-40,-40.1,-40,0,0,2100,452,1047,2100,-6.9
2/8/2023 10:02,-79.7,-40,-40.1,-40,0,0,2100,452,1047,2100,-6.9
2/8/2023 10:03,-79.6,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 10:04,-79.8,-40,-40.1,-40,0,0,2100,454,1047,2100,-6.9
2/8/2023 10:05,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 10:06,-81.1,-40,-39.5,-40,0,0,2100,415,1047,2100,-7.8
2/8/2023 10:07,-84.4,-39.6,-39.6,-40,0,0,2100,203,1047,2100,-11.9
2/8/2023 10:08,-84.8,-39.7,-39.7,-40,0,0,2100,87,1047,2100,-14
2/8/2023 10:09,-85.3,-39.9,-39.9,-40,0,0,2100,40,1047,2100,-15
2/8/2023 10:10,-85.9,-40,-40,-40,0,0,2100,19,1047,2100,-15.5
2/8/2023 10:11,-86.3,-40.1,-40.1,-40,0,0,2100,10,1047,2100,-15.7
2/8/2023 10:12,-86.5,-40.2,-40.1,-40,0,0,2100,5,1046,2100,-15.8
2/8/2023 10:13,-86.6,-40.2,-40,-40,0,0,2100,2,1047,2100,-15.8
2/8/2023 10:14,-86.6,-40.2,-40.1,-40,0,0,1407,1,1048,1396,-15.9
2/8/2023 10:15,-86.5,-40.2,-40,-40,0,0,814,1,810,803,-15.9
2/8/2023 10:16,-86.2,-40.2,-40,-40,0,0,508,1,536,497,-15.9
2/8/2023 10:17,-85.7,-40.2,-40,-40,0,0,344,0,386,334,-15.9
2/8/2023 10:18,-85.2,-40.2,-40,-40,0,0,252,0,301,242,-15.9
2/8/2023 10:19,-84.6,-40.2,-40,-40,0,0,197,0,250,187,-15.9
2/8/2023 10:20,-84.2,-40.2,-40,-40,0,0,163,0,219,154,-15.9
2/8/2023 10:21,-83.8,-40.2,-40,-40,0,0,141,0,198,132,-15.9
2/8/2023 10:22,-83.7,-40.2,-40,-40,0,0,126,0,184,117,-15.9
2/8/2023 10:23,-83.7,-40.2,-40,-39.8,0,100,117,0,175,107,-15.9
2/8/2023 10:24,-84,-40.1,-39.6,-39.3,0,100,109,0,170,100,-15.9
2/8/2023 10:25,-83.9,-39.7,-39,-38.8,0,100,105,0,168,79,-15.9
2/8/2023 10:26,-82.8,-39.5,-38.6,-38.3,0,100,105,0,166,50,-15.9
2/8/2023 10:27,-82.1,-39.2,-38.1,-37.8,0,100,107,0,170,35,-15.9
2/8/2023 10:28,-81.6,-38.9,-37.6,-37.3,0,100,110,0,175,26,-15.9
2/8/2023 10:29,-81.4,-38.6,-37.2,-36.8,0,100,114,0,182,21,-15.9
2/8/2023 10:30,-81.5,-38.1,-36.7,-36.3,0,100,119,0,188,17,-15.9
2/8/2023 10:31,-81.5,-37.7,-36.2,-35.8,0,100,123,0,195,15,-15.9
2/8/2023 10:32,-81.6,-37.3,-35.8,-35.3,0,100,128,0,202,13,-15.9
2/8/2023 10:33,-81.7,-36.9,-35.2,-34.8,0,100,132,0,209,12,-15.9
2/8/2023 10:34,-81.8,-36.4,-34.7,-34.3,0,100,136,0,215,12,-15.9
2/8/2023 10:35,-82,-35.9,-34.2,-33.8,0,100,140,0,221,11,-15.9
2/8/2023 10:36,-82.1,-35.4,-33.7,-33.3,0,100,142,0,225,11,-15.9
2/8/2023 10:37,-82.1,-34.9,-33.2,-32.8,0,100,143,0,226,11,-15.9
2/8/2023 10:38,-82.2,-34.4,-32.6,-32.3,0,100,138,0,218,10,-15.9
2/8/2023 10:39,-82.4,-33.7,-32,-31.8,0,100,124,0,197,10,-15.9
2/8/2023 10:40,-82.8,-33,-31.3,-31.3,0,100,103,0,165,10,-15.9
2/8/2023 10:41,-84.6,-32.2,-30.7,-30.8,0,100,100,0,159,63,-15.9
2/8/2023 10:42,-86.1,-31.6,-30.3,-30.3,0,100,100,0,160,73,-15.9
2/8/2023 10:43,-86.4,-31,-29.9,-29.8,0,100,100,0,160,77,-15.9
2/8/2023 10:44,-86.6,-30.5,-29.3,-29.3,0,100,99,0,158,77,-15.9
2/8/2023 10:45,-86.5,-29.9,-28.8,-28.8,0,100,101,0,161,81,-15.9
2/8/2023 10:46,-86.4,-29.4,-28.3,-28.3,0,100,100,0,160,82,-15.9
2/8/2023 10:47,-86.5,-28.9,-27.8,-27.8,0,100,100,0,160,82,-15.9
2/8/2023 10:48,-86.3,-28.4,-27.3,-27.3,0,100,99,0,158,82,-15.9
2/8/2023 10:49,-86.3,-27.9,-26.7,-26.8,0,100,100,0,159,83,-15.9
2/8/2023 10:50,-86.1,-27.3,-26.3,-26.3,0,100,99,0,159,83,-15.9
2/8/2023 10:51,-86,-26.9,-25.9,-25.8,0,100,100,0,161,85,-15.9
2/8/2023 10:52,-86.1,-26.4,-25.3,-25.3,0,100,101,0,160,86,-15.9
2/8/2023 10:53,-86,-25.8,-24.8,-24.8,0,100,100,0,160,86,-15.9
2/8/2023 10:54,-85.8,-25.3,-24.4,-24.3,0,100,100,0,160,86,-15.9
2/8/2023 10:55,-85.8,-24.9,-23.8,-23.8,0,100,100,0,160,87,-15.9
2/8/2023 10:56,-85.8,-24.3,-23.3,-23.3,0,100,100,0,160,87,-15.9
2/8/2023 10:57,-85.7,-23.8,-22.7,-22.8,0,100,100,0,160,88,-15.9
2/8/2023 10:58,-85.7,-23.3,-22.3,-22.3,0,100,100,0,159,88,-15.9
2/8/2023 10:59,-85.5,-22.9,-21.9,-21.8,0,100,101,0,160,89,-15.9
2/8/2023 11:00,-85.5,-22.4,-21.3,-21.3,0,100,100,0,158,88,-15.9
2/8/2023 11:01,-85.6,-21.8,-20.8,-20.8,0,100,99,0,156,87,-15.9
2/8/2023 11:02,-85.5,-21.3,-20.3,-20.3,0,100,100,0,159,89,-15.9
2/8/2023 11:03,-85.5,-20.8,-19.8,-19.8,0,100,99,0,158,88,-15.9
2/8/2023 11:04,-85.5,-20.4,-19.3,-19.3,0,100,100,0,159,88,-15.9
2/8/2023 11:05,-85.4,-19.8,-18.8,-18.8,0,100,99,0,158,88,-15.9
2/8/2023 11:06,-85.4,-19.3,-18.3,-18.3,0,100,101,0,160,90,-15.9
2/8/2023 11:07,-85.3,-18.8,-17.8,-17.8,0,100,100,0,160,89,-15.9
2/8/2023 11:08,-85.3,-18.4,-17.3,-17.3,0,100,100,0,159,89,-15.9
2/8/2023 11:09,-85.3,-17.8,-16.8,-16.8,0,100,101,0,161,89,-15.9
2/8/2023 11:10,-85.3,-17.4,-16.3,-16.3,0,100,100,0,159,89,-15.9
2/8/2023 11:11,-85.3,-16.8,-15.8,-15.8,0,100,100,0,159,89,-15.9
2/8/2023 11:12,-85.3,-16.4,-15.3,-15.3,0,100,101,0,160,89,-15.9
2/8/2023 11:13,-85.4,-15.9,-14.8,-14.8,0,100,101,0,160,90,-15.9
2/8/2023 11:14,-85.3,-15.4,-14.3,-14.3,0,100,100,0,159,89,-15.9
2/8/2023 11:15,-85.2,-14.8,-13.9,-13.8,0,100,100,0,158,88,-15.9
2/8/2023 11:16,-85.2,-14.4,-13.3,-13.3,0,100,100,0,158,89,-15.9
2/8/2023 11:17,-85.2,-13.9,-12.8,-12.8,0,100,99,0,159,88,-15.9
2/8/2023 11:18,-85.1,-13.4,-12.3,-12.3,0,100,100,0,158,88,-15.9
2/8/2023 11:19,-85.2,-12.9,-11.8,-11.8,0,100,100,0,158,88,-15.9
2/8/2023 11:20,-85.3,-12.4,-11.3,-11.3,0,100,100,0,159,89,-15.9
2/8/2023 11:21,-85.3,-11.9,-10.8,-10.8,0,100,100,0,160,88,-15.9
2/8/2023 11:22,-85.3,-11.4,-10.3,-10.3,0,100,99,0,158,88,-15.9
2/8/2023 11:23,-85.4,-10.9,-9.8,-9.8,0,100,100,0,159,89,-15.9
2/8/2023 11:24,-85.4,-10.4,-9.3,-9.3,0,100,100,0,160,89,-15.9
2/8/2023 11:25,-85.4,-9.9,-8.8,-8.8,0,100,100,0,159,89,-15.9
2/8/2023 11:26,-85.3,-9.4,-8.3,-8.3,0,100,100,0,160,89,-15.9
2/8/2023 11:27,-85.4,-8.9,-7.8,-7.8,0,100,100,0,159,89,-15.9
2/8/2023 11:28,-85.4,-8.4,-7.3,-7.3,0,100,99,0,158,89,-15.9
2/8/2023 11:29,-85.3,-7.9,-6.8,-6.8,0,100,100,0,159,89,-15.9
2/8/2023 11:30,-85.3,-7.4,-6.3,-6.3,0,100,100,0,158,89,-15.9
2/8/2023 11:31,-85.3,-6.9,-5.8,-5.8,0,100,99,0,157,88,-15.9
2/8/2023 11:32,-85.3,-6.4,-5.2,-5.3,0,100,100,0,159,89,-15.9
2/8/2023 11:33,-85.4,-5.9,-4.7,-4.8,0,100,100,0,159,89,-15.9
2/8/2023 11:34,-85.3,-5.4,-4.3,-4.3,0,100,99,0,158,88,-15.9
2/8/2023 11:35,-85.2,-4.9,-3.8,-3.8,0,100,100,0,159,89,-15.9
2/8/2023 11:36,-85.3,-4.4,-3.2,-3.3,0,100,99,0,158,88,-15.9
2/8/2023 11:37,-85.3,-3.9,-2.8,-2.8,0,100,99,0,158,88,-15.9
2/8/2023 11:38,-85.2,-3.4,-2.4,-2.3,0,100,100,0,160,89,-15.9
2/8/2023 11:39,-85.2,-2.9,-1.8,-1.8,0,100,100,0,160,89,-15.9
2/8/2023 11:40,-85.1,-2.4,-1.3,-1.3,0,100,100,0,159,89,-15.9
2/8/2023 11:41,-85.1,-1.9,-0.8,-0.8,0,100,100,0,159,89,-15.9
2/8/2023 11:42,-85.2,-1.4,-0.3,-0.3,0,100,101,0,160,90,-15.9
2/8/2023 11:43,-85.1,-0.9,0.2,0.2,0,100,99,0,158,88,-15.9
2/8/2023 11:44,-85.1,-0.4,0.7,0.7,0,100,101,0,160,89,-15.9
2/8/2023 11:45,-85.1,0.1,1.1,1.2,0,100,99,0,158,88,-15.9
2/8/2023 11:46,-85.1,0.6,1.7,1.7,0,100,99,0,158,88,-15.9
2/8/2023 11:47,-85.2,1.1,2.2,2.2,0,100,99,0,158,88,-15.9
2/8/2023 11:48,-85.1,1.6,2.6,2.7,0,100,101,0,160,90,-15.9
2/8/2023 11:49,-85.2,2.1,3.2,3.2,0,100,100,0,158,88,-15.9
2/8/2023 11:50,-85.1,2.6,3.7,3.7,0,100,100,0,159,88,-15.9
2/8/2023 11:51,-85.1,3.1,4.1,4.2,0,100,100,0,159,89,-15.9
2/8/2023 11:52,-85.1,3.6,4.7,4.7,0,100,100,0,160,89,-15.9
2/8/2023 11:53,-85.1,4.1,5.2,5.2,0,100,99,0,158,88,-15.9
2/8/2023 11:54,-85.2,4.6,5.7,5.7,0,100,100,0,160,89,-15.9
2/8/2023 11:55,-85.2,5.1,6.2,6.2,0,100,100,0,158,88,-15.9
2/8/2023 11:56,-85.1,5.6,6.7,6.7,0,100,101,0,160,89,-15.9
2/8/2023 11:57,-85.1,6.1,7.1,7.2,0,100,100,0,160,89,-15.9
2/8/2023 11:58,-85.2,6.6,7.7,7.7,0,100,100,0,159,88,-15.9
2/8/2023 11:59,-85.1,7,8.2,8.2,0,100,99,0,158,88,-15.9
2/8/2023 12:00,-85.2,7.6,8.7,8.7,0,100,101,0,160,89,-15.9
2/8/2023 12:01,-85.1,8.1,9.1,9.2,0,100,100,0,159,88,-15.9
2/8/2023 12:02,-85.1,8.6,9.6,9.7,0,100,100,0,160,89,-15.9
2/8/2023 12:03,-85.1,9.1,10,10,0,100,101,0,160,90,-15.9
2/8/2023 12:04,-84.6,9.3,10.1,10,0,100,100,0,158,89,-15.9
2/8/2023 12:05,-84.3,9.4,10.1,10,0,100,100,0,158,89,-15.9
2/8/2023 12:06,-84.1,9.4,10.1,10,0,100,99,0,158,88,-15.9
2/8/2023 12:07,-84,9.4,10,10,0,100,100,0,159,89,-15.9
2/8/2023 12:08,-84,9.4,10,10,0,100,100,0,160,89,-15.9
2/8/2023 12:09,-84,9.4,10.1,10,0,100,100,0,159,89,-15.9
2/8/2023 12:10,-84,9.4,10,10,0,100,99,0,158,88,-15.9
2/8/2023 12:11,-83.9,9.4,10.1,10,0,100,101,0,160,89,-15.9
2/8/2023 12:12,-83.9,9.4,10,10,0,100,100,0,158,88,-15.9
2/8/2023 12:13,-83.7,9.4,10,10,0,100,99,0,158,88,-15.9
2/8/2023 12:14,-83.7,9.3,10,10,0,100,101,0,160,89,-15.9
2/8/2023 12:15,-83.7,9.3,10,10,0,100,101,0,160,89,-15.9
2/8/2023 12:16,-83.7,9.4,10,10,0,100,100,0,159,89,-15.9
2/8/2023 12:17,-83.7,9.4,10,10,0,100,101,0,162,90,-15.9
2/8/2023 12:18,-83.6,9.4,10,10,0,100,99,0,157,87,-15.9
2/8/2023 12:19,-83.7,9.4,10,10,0,100,101,0,160,89,-15.9
2/8/2023 12:20,-83.7,9.3,10,10,0,100,102,0,162,90,-15.9
2/8/2023 12:21,-83.7,9.3,10,10,0,100,101,0,160,89,-15.9
2/8/2023 12:22,-83.8,9.3,10,10,0,100,100,0,160,88,-15.9
2/8/2023 12:23,-83.8,9.4,10.1,10,0,100,99,0,158,88,-15.9
2/8/2023 12:24,-83.8,9.4,10,10,0,100,99,0,158,87,-15.9
2/8/2023 12:25,-83.8,9.4,10,10,0,100,99,0,156,88,-15.9
2/8/2023 12:26,-83.7,9.4,10,10,0,100,100,0,157,88,-15.9
2/8/2023 12:27,-83.7,9.3,10,10,0,100,99,0,157,88,-15.9
2/8/2023 12:28,-83.7,9.3,10,10,0,100,101,0,159,89,-15.9
2/8/2023 12:29,-83.6,9.3,10,10,0,100,102,0,161,90,-15.9
2/8/2023 12:30,-83.6,9.4,10,10,0,100,102,0,162,90,-15.9
2/8/2023 12:31,-83.7,9.4,10.1,10,0,100,101,0,162,90,-15.9
2/8/2023 12:32,-83.7,9.4,10,10,0,100,100,0,160,89,-15.9
2/8/2023 12:33,-83.6,9.4,10,10,0,100,100,0,158,89,-15.9
2/8/2023 12:34,-83.7,9.4,10,10,0,100,100,0,159,89,-15.9
2/8/2023 12:35,-83.6,9.4,10,10,0,100,102,0,162,91,-15.9
2/8/2023 12:36,-83.6,9.3,10,10,0,100,99,0,157,87,-15.9
2/8/2023 12:37,-83.6,9.4,10,10,0,100,99,0,157,87,-15.9
2/8/2023 12:38,-83.7,9.4,10,10,0,100,99,0,157,88,-15.9
2/8/2023 12:39,-83.6,9.4,10,10,0,100,102,0,162,90,-15.9
2/8/2023 12:40,-83.6,9.4,10,10,0,100,100,0,158,88,-15.9
2/8/2023 12:41,-83.5,9.4,10,10,0,100,101,0,160,89,-15.9
2/8/2023 12:42,-83.5,9.4,9.9,10,0,100,100,0,159,89,-15.9
2/8/2023 12:43,-83.4,9.4,10,10,0,100,99,0,158,88,-15.9
2/8/2023 12:44,-83.4,9.4,10,10,0,100,100,0,159,89,-15.9
2/8/2023 12:45,-83.3,9.3,10,10,0,100,102,0,163,91,-15.9
2/8/2023 12:46,-83.2,9.3,10,10,0,100,101,0,160,89,-15.9
2/8/2023 12:47,-83.3,9.4,10.1,10,0,100,102,0,162,90,-15.9
2/8/2023 12:48,-83.3,9.5,10,10,0,100,100,0,158,89,-15.9
2/8/2023 12:49,-83.2,9.4,10,10,0,100,101,0,161,90,-15.9
2/8/2023 12:50,-83,9.4,10,10,0,100,98,0,157,87,-15.9
2/8/2023 12:51,-83,9.4,10,10,0,100,102,0,162,90,-15.9
2/8/2023 12:52,-83,9.4,10,10,0,100,100,0,158,88,-15.9
2/8/2023 12:53,-82.9,9.4,10,10,0,100,101,0,162,90,-15.9
2/8/2023 12:54,-82.8,9.4,10,10,0,100,99,0,157,87,-15.9
2/8/2023 12:55,-82.7,9.4,10,10,0,100,101,0,160,89,-15.9
2/8/2023 12:56,-82.9,9.4,10,10,0,100,99,0,158,87,-15.9
2/8/2023 12:57,-82.9,9.4,10,10,0,100,101,0,161,90,-15.9
2/8/2023 12:58,-83,9.4,10,10,0,100,99,0,158,88,-15.9
2/8/2023 12:59,-83,9.4,10,10,0,100,100,0,158,88,-15.9
2/8/2023 13:00,-83,9.4,10,10,0,100,100,0,160,89,-15.9
2/8/2023 13:01,-83,9.4,10,10,0,100,99,0,158,88,-15.9
2/8/2023 13:02,-83.1,9.4,10,10,0,100,100,0,160,89,-15.9
2/8/2023 13:03,-83.1,9.4,10,10,0,100,100,0,159,88,-15.9
2/8/2023 13:04,-83,9.4,10,10,0,100,100,0,160,89,-15.9
2/8/2023 13:05,-83,9.4,10,10,0,100,100,0,159,88,-15.9
2/8/2023 13:06,-83,9.4,10,10,0,100,100,0,159,88,-15.9
2/8/2023 13:07,-83,9.4,10,10,0,100,100,0,159,89,-15.9
2/8/2023 13:08,-83,9.4,10,10,0,100,101,0,160,89,-15.9
2/8/2023 13:09,-83,9.4,10,10,0,100,100,0,159,89,-15.9
2/8/2023 13:10,-83,9.4,10,10,0,100,99,0,157,88,-15.9
2/8/2023 13:11,-83,9.4,10,10,0,100,101,0,161,89,-15.9
2/8/2023 13:12,-83.1,9.4,10,10,0,100,100,0,160,89,-15.9
2/8/2023 13:13,-83.1,9.4,10,10,0,100,101,0,161,90,-15.9
2/8/2023 13:14,-83.1,9.4,10,10,0,100,101,0,162,90,-15.9
2/8/2023 13:15,-83.1,9.4,10,10,0,100,99,0,159,88,-15.9
2/8/2023 13:16,-83.1,9.4,10,10,0,100,100,0,159,89,-15.9
2/8/2023 13:17,-83,9.4,10,10,0,100,99,0,158,88,-15.9
2/8/2023 13:18,-83,9.4,10,10,0,100,100,0,160,89,-15.9
2/8/2023 13:19,-83,9.4,10,10,0,100,99,0,156,87,-15.9
2/8/2023 13:20,-83,9.4,10,10,0,100,100,0,159,89,-15.8
2/8/2023 13:21,-83,9.4,10,10,0,100,100,0,161,89,-15.9
2/8/2023 13:22,-82.9,9.4,10,10,0,100,99,0,158,88,-15.9
2/8/2023 13:23,-83,9.4,10,10,0,100,100,0,158,88,-15.9
2/8/2023 13:24,-82.9,9.4,10,10,0,100,101,0,161,90,-15.8
2/8/2023 13:25,-82.9,9.4,10,10,0,100,101,0,160,89,-15.9
2/8/2023 13:26,-82.9,9.4,10,10,0,100,100,0,159,89,-15.9
2/8/2023 13:27,-82.9,9.4,10,10,0,100,99,0,157,88,-15.8
2/8/2023 13:28,-83,9.4,10,10,0,100,99,0,158,88,-15.9
2/8/2023 13:29,-83,9.4,10,10,0,100,100,0,158,89,-15.9
2/8/2023 13:30,-83.1,9.4,10,10,0,100,101,0,160,90,-15.9
2/8/2023 13:31,-83.1,9.4,10,10,0,100,101,0,160,90,-15.8
2/8/2023 13:32,-83.1,9.4,10,10,0,100,101,0,161,90,-15.9
2/8/2023 13:33,-83.1,9.4,10,10,0,100,102,0,162,90,-15.9
2/8/2023 13:34,-83.1,9.4,10,10,0,100,101,0,161,90,-15.8
2/8/2023 13:35,-83.1,9.4,10,10,0,100,101,0,161,90,-15.9
2/8/2023 13:36,-83.1,9.4,10.1,10,0,100,99,0,157,88,-15.9
2/8/2023 13:37,-83.1,9.4,10,10,0,100,99,0,158,88,-15.9
2/8/2023 13:38,-83.2,9.4,10,10,0,100,99,0,157,88,-15.9
2/8/2023 13:39,-83.2,9.4,10,10,0,100,100,0,160,89,-15.9
2/8/2023 13:40,-83.2,9.4,10,10,0,100,101,0,159,90,-15.8
2/8/2023 13:41,-83.2,9.5,10,10,0,100,101,0,160,91,-15.8
2/8/2023 13:42,-83.2,9.4,10,10,0,100,101,0,160,90,-15.9
2/8/2023 13:43,-83.1,9.4,10,10,0,100,101,0,160,91,-15.8
2/8/2023 13:44,-83.2,9.4,10,10,0,100,100,0,157,89,-15.9
2/8/2023 13:45,-83.2,9.4,10,10,0,100,101,0,158,90,-15.8
2/8/2023 13:46,-83.1,9.4,10,10,0,100,101,0,158,90,-15.8
2/8/2023 13:47,-83,9.4,10,10,0,100,99,0,156,89,-15.8
2/8/2023 13:48,-83.1,9.4,10,10,0,100,99,0,157,88,-15.8
2/8/2023 13:49,-83.1,9.4,10,10,0,100,101,0,158,90,-15.8
2/8/2023 13:50,-83,9.4,10,10,0,100,101,0,160,90,-15.8
2/8/2023 13:51,-83,9.4,10,10,0,100,101,0,161,90,-15.8
2/8/2023 13:52,-83.1,9.5,10,10,0,100,102,0,163,91,-15.8
2/8/2023 13:53,-83.1,9.5,10,10,0,100,101,0,162,90,-15.8
2/8/2023 13:54,-83.1,9.5,10,10,0,100,101,0,162,90,-15.9
2/8/2023 13:55,-83,9.5,10,10,0,100,103,0,163,92,-15.8
2/8/2023 13:56,-83,9.5,10,10,0,100,102,0,162,91,-15.8
2/8/2023 13:57,-83,9.5,10,10,0,100,102,0,162,91,-15.8
2/8/2023 13:58,-83,9.4,10,10,0,100,102,0,162,91,-15.9
2/8/2023 13:59,-82.9,9.4,9.9,10,0,100,102,0,160,91,-15.8
2/8/2023 14:00,-82.9,9.4,10,10,0,100,102,0,161,91,-15.8
2/8/2023 14:01,-83,9.4,10,10,0,100,102,0,160,91,-15.8
2/8/2023 14:02,-83,9.5,10,10,0,100,101,0,160,90,-15.8
2/8/2023 14:03,-83,9.5,10,10,0,100,102,0,161,91,-15.8
2/8/2023 14:04,-82.9,9.5,10,10,0,100,102,0,160,91,-15.8
2/8/2023 14:05,-83,9.5,10,10,0,100,101,0,160,90,-15.8
2/8/2023 14:06,-83,9.5,10.1,10,0,100,101,0,161,90,-15.8
2/8/2023 14:07,-83,9.5,10,10,0,100,102,0,162,91,-15.8
2/8/2023 14:08,-82.9,9.5,10,10,0,100,102,0,161,91,-15.8
2/8/2023 14:09,-82.9,9.4,10,10,0,100,102,0,162,91,-15.8
2/8/2023 14:10,-82.9,9.4,10,10,0,100,102,0,161,91,-15.8
2/8/2023 14:11,-82.9,9.4,9.9,10,0,100,102,0,162,91,-15.8
2/8/2023 14:12,-83,9.4,9.9,10,0,100,102,0,162,91,-15.8
2/8/2023 14:13,-83.1,9.4,10,10,0,100,102,0,162,91,-15.8
2/8/2023 14:14,-83.1,9.4,10,10,0,100,102,0,162,91,-15.8
2/8/2023 14:15,-83.2,9.5,10,10,0,100,102,0,160,91,-15.8
2/8/2023 14:16,-83.2,9.5,10.1,10,0,100,99,0,156,89,-15.8
2/8/2023 14:17,-83.2,9.5,10,10,0,100,100,0,160,90,-15.8
2/8/2023 14:18,-83.2,9.5,10,10,0,100,101,0,161,91,-15.8
2/8/2023 14:19,-83.1,9.5,10,10,0,100,101,0,160,91,-15.8
